Trip ID,Traveller Name,Traveller Email,Booking Date,Travel Date,Segment Type,Origin,Destination,Origin IATA,Destination IATA,Duration,Distance,Class,Cost,Currency,Carbon
TRIP-01,John Doe,john.doe@demo.com,2024-01-10,2024-01-15,FLIGHT,Mumbai,London,BOM,LHR,,7200,ECONOMY,850,USD,
TRIP-02,Jane Smith,jane.smith@demo.com,2024-01-12,2024-01-18,FLIGHT,Delhi,New York,DEL,JFK,,11750,BUSINESS,4200,USD,
TRIP-03,John Doe,john.doe@demo.com,2024-01-10,2024-01-16,HOTEL,London,,,5,,,450,GBP,
TRIP-04,Jane Smith,jane.smith@demo.com,2024-01-12,2024-01-19,HOTEL,New York,,,2,,,700,USD,
TRIP-05,Alice Johnson,alice@demo.com,2024-02-05,2024-02-10,FLIGHT,Lucknow,Mumbai,LKO,BOM,,,ECONOMY,120,INR,
TRIP-06,Bob Brown,bob@demo.com,2024-02-08,2024-02-15,FLIGHT,Bangalore,Singapore,BLR,SIN,,,BUSINESS,850,USD,
TRIP-07,Alice Johnson,alice@demo.com,2024-02-05,2024-02-11,CAR,Delhi,Noida,,,,45,,30,USD,
TRIP-08,Bob Brown,bob@demo.com,2024-02-08,2024-02-16,RAIL,Singapore,Kuala Lumpur,,,,350,,80,USD,
TRIP-09,John Doe,john.doe@demo.com,2024-03-01,2024-03-05,FLIGHT,Delhi,London,DEL,LHR,,6700,FIRST,6500,USD,
TRIP-10,Jane Smith,jane.smith@demo.com,2024-03-02,2024-03-06,HOTEL,London,,,4,,,900,GBP,
TRIP-11,John Doe,john.doe@demo.com,2024-03-05,2024-03-08,CAR,London,Oxford,,,,95,,110,GBP,
TRIP-12,Charlie Green,charlie@demo.com,2024-03-10,2024-03-15,FLIGHT,Unknown,Nowhere,XYZ,ABC,,,ECONOMY,300,USD,
TRIP-13,Jane Smith,jane.smith@demo.com,2024-04-05,2024-04-10,FLIGHT,Mumbai,Singapore,BOM,SIN,,3900,ECONOMY,400,USD,
TRIP-14,John Doe,john.doe@demo.com,2024-04-12,2024-04-15,HOTEL,Singapore,,,3,,,600,SGD,
TRIP-15,Jane Smith,jane.smith@demo.com,2024-04-10,2024-04-12,CAR,Singapore,Changi,,,,25,,50,SGD,
